"Lebedyan’","Russia","Lipetsk"
"Lazarevskoye","Russia","Krasnodarskiy"
"Lakinsk","Russia","Vladimir"
"Labinsk","Russia","Krasnodarskiy"
"Dugulubgey","Russia","Kabardino-Balkariya"
"Kuznetsk","Russia","Penza"
"Kuz’minki","Russia","Moscow"
"Kuvandyk","Russia","Orenburg"
"Kuskovo","Russia","MO"
"Kushva","Russia","Sverdlovsk"
"Kushchëvskaya","Russia","Krasnodarskiy"
"Kusa","Russia","Chelyabinsk"
"Kur’yanovo","Russia","MO"
"Kursk","Russia","Kursk"
"Kurovskoye","Russia","MO"
"Kurganinsk","Russia","Krasnodarskiy"
"Kurchatov","Russia","Kursk"
"Kurchaloy","Russia","Chechnya"
"Kupchino","Russia","St.-Petersburg"
"Kungur","Russia","Perm"
"Kumertau","Russia","Bashkortostan"
"Kulebaki","Russia","Nizjnij Novgorod"
"Kukmor","Russia","Tatarstan"
"Kudymkar","Russia","Perm"
"Kudepsta","Russia","Krasnodarskiy"
"Kubinka","Russia","MO"
"Kstovo","Russia","Nizjnij Novgorod"
"Krymsk","Russia","Krasnodarskiy"
"Kropotkin","Russia","Krasnodarskiy"
"Kronshtadt","Russia","St.-Petersburg"
"Krasnyy Sulin","Russia","Rostov"
"Biryulëvo Zapadnoye","Russia","MO"
"Krasnoye Selo","Russia","St.-Petersburg"
"Krasnovishersk","Russia","Perm"
"Krasnoufimsk","Russia","Sverdlovsk"
"Krasnokamsk","Russia","Perm"
"Krasnogvardeyskoye","Russia","Stavropol'skiy"
"Krasnogorsk","Russia","MO"
"Krasnodar","Russia","Krasnodarskiy"
"Krasnoarmeyskaya","Russia","Krasnodarskiy"
"Krasnoarmeysk","Russia","MO"
"Krasnoarmeysk","Russia","Saratov"
"Presnenskiy","Russia","MO"
"Koz’modem’yansk","Russia","Mariy-El"
"Kozhukhovo","Russia","MO"
"Kozeyevo","Russia","Moscow"
"Kozel’sk","Russia","Kaluga"
"Kovylkino","Russia","Mordoviya"
"Kovrov","Russia","Vladimir"
"Kovdor","Russia","Murmansk"
"Kotovsk","Russia","Tambov"
"Kotovo","Russia","Volgograd"
"Kotlas","Russia","Arkhangelskaya"
"Kotel’nikovo","Russia","Volgograd"
"Kotel’niki","Russia","MO"
"Kotel’nich","Russia","Kirov"
"Kostroma","Russia","Kostroma"
"Kostomuksha","Russia","Republic of Karelia"
"Kosaya Gora","Russia","Tula"
"Koryazhma","Russia","Arkhangelskaya"
"Korenovsk","Russia","Krasnodarskiy"
"Konstantinovsk","Russia","Rostov"
"Kondrovo","Russia","Kaluga"
"Kondopoga","Russia","Republic of Karelia"
"Konakovo","Russia","Tverskaya"
"Kommunar","Russia","Leningrad"
"Kolpino","Russia","St.-Petersburg"
"Kolomyagi","Russia","St.-Petersburg"
"Kolomna","Russia","MO"
"Kolomenskoye","Russia","Moscow"
"Kol’chugino","Russia","Vladimir"
"Kokhma","Russia","Ivanovo"
"Klintsy","Russia","Brjansk"
"Klin","Russia","MO"
"Klimovsk","Russia","MO"
"Kizlyar","Russia","Dagestan"
"Kizilyurt","Russia","Dagestan"
"Kizel","Russia","Perm"
"Kislovodsk","Russia","Stavropol'skiy"
"Kirzhach","Russia","Vladimir"
"Kirsanov","Russia","Tambov"
"Kirovsk","Russia","Murmansk"
"Kirovsk","Russia","Leningrad"
"Kirovo-Chepetsk","Russia","Kirov"
"Kirov","Russia","Kirov"
"Kirov","Russia","Kaluga"
"Kirishi","Russia","Leningrad"
"Kireyevsk","Russia","Tula"
"Kingisepp","Russia","Leningrad"
"Kineshma","Russia","Ivanovo"
"Kinel’-Cherkassy","Russia","Samara"
"Kinel’","Russia","Samara"
"Kimry","Russia","Tverskaya"
"Kimovsk","Russia","Tula"
"Khot'kovo","Russia","MO"
"Khosta","Russia","Krasnodarskiy"
"Khoroshëvo-Mnevniki","Russia","MO"
"Kholmskiy","Russia","Krasnodarskiy"
"Khimki","Russia","Moscow"
"Khasavyurt","Russia","Dagestan"
"Kharabali","Russia","Astrakhan"
"Khadyzhensk","Russia","Krasnodarskiy"
"Kazan","Russia","Tatarstan"
"Katav-Ivanovsk","Russia","Chelyabinsk"
"Kastanayevo","Russia","MO"
"Kaspiysk","Russia","Dagestan"
"Kasimov","Russia","Rjazan"
"Kashira","Russia","MO"
"Kashin","Russia","Tverskaya"
"Karachev","Russia","Brjansk"
"Karachayevsk","Russia","Karachayevo-Cherkesiya"
"Karabulak","Russia","Ingushetiya"
"Karabanovo","Russia","Vladimir"
"Kapotnya","Russia","Moscow"
"Kantyshevo","Russia","Ingushetiya"
"Kanevskaya","Russia","Krasnodarskiy"
"Kandalaksha","Russia","Murmansk"
"Kanash","Russia","Chuvashia"
"Kamyzyak","Russia","Astrakhan"
"Kamyshin","Russia","Volgograd"
"Kamensk-Shakhtinskiy","Russia","Rostov"
"Kaluga","Russia","Kaluga"
"Kalininsk","Russia","Saratov"
"Korolev","Russia","MO"
"Kaliningrad","Russia","Kaliningrad"
"Kalach-na-Donu","Russia","Volgograd"
"Kalach","Russia","Voronezj"
"Kachkanar","Russia","Sverdlovsk"
"Kabanovo","Russia","MO"
"Izobil’nyy","Russia","Stavropol'skiy"
"Izmaylovo","Russia","MO"
"Izhevsk","Russia","Udmurtiya"
"Izberbash","Russia","Dagestan"
"Ivanteyevka","Russia","MO"
"Ivanovskoye","Russia","Moscow"
"Ivanovo","Russia","Ivanovo"
"Istra","Russia","MO"
"Ishimbay","Russia","Bashkortostan"
"Ipatovo","Russia","Stavropol'skiy"
"Inza","Russia","Ulyanovsk"
"Inozemtsevo","Russia","Stavropol'skiy"
"Il’skiy","Russia","Krasnodarskiy"
"Igra","Russia","Udmurtiya"
"Gus’-Khrustal’nyy","Russia","Vladimir"
"Gusev","Russia","Kaliningrad"
"Gul’kevichi","Russia","Krasnodarskiy"
"Gukovo","Russia","Rostov"
"Gudermes","Russia","Chechnya"
"Gubkin","Russia","Belgorod"
"Gubakha","Russia","Perm"
"Gryazovets","Russia","Vologda"
"Gryazi","Russia","Lipetsk"
"Groznyy","Russia","Chechnya"
"Gribanovskiy","Russia","Voronezj"
"Grazhdanka","Russia","St.-Petersburg"
"Goryachiy Klyuch","Russia","Krasnodarskiy"
"Goryachevodskiy","Russia","Stavropol'skiy"
"Gorodishche","Russia","Volgograd"
"Gorodets","Russia","Nizjnij Novgorod"
"Gorelovo","Russia","St.-Petersburg"
"Gol’yanovo","Russia","Moscow"
"Golitsyno","Russia","MO"
"Glazov","Russia","Udmurtiya"
"Giaginskaya","Russia","Adygeya"
"Georgiyevsk","Russia","Stavropol'skiy"
"Gelendzhik","Russia","Krasnodarskiy"
"Gay","Russia","Orenburg"
"Gavrilov-Yam","Russia","Jaroslavl"
"Gatchina","Russia","Leningrad"
"Galich","Russia","Kostroma"
"Gagarin","Russia","Smolensk"
"Furmanov","Russia","Ivanovo"
"Fryazino","Russia","MO"
"Fryazevo","Russia","MO"
"Frolovo","Russia","Volgograd"
"Fili","Russia","MO"
"Ezhva","Russia","Komi Republic"
"Engel’s","Russia","Saratov"
"Enem","Russia","Adygeya"
"Elista","Russia","Kalmykiya"
"Elektrougli","Russia","MO"
"Elektrostal’","Russia","MO"
"Elektrogorsk","Russia","MO"
"Ekazhevo","Russia","Ingushetiya"
"Dzerzhinskiy","Russia","MO"
"Dzerzhinsk","Russia","Nizjnij Novgorod"
"Dyurtyuli","Russia","Bashkortostan"
"Dyat’kovo","Russia","Brjansk"
"Dubovka","Russia","Volgograd"
"Dubna","Russia","MO"
"Dorogomilovo","Russia","MO"
"Donskoye","Russia","Stavropol'skiy"
"Donskoy","Russia","Tula"
"Donetsk","Russia","Rostov"
"Domodedovo","Russia","MO"
"Dolgoprudnyy","Russia","MO"
"Dobryanka","Russia","Perm"
"Dmitrov","Russia","MO"
"Divnoye","Russia","Stavropol'skiy"
"Dinskaya","Russia","Krasnodarskiy"
"Dimitrovgrad","Russia","Ulyanovsk"
"Desnogorsk","Russia","Smolensk"
"Derbent","Russia","Dagestan"
"Zapadnoye Degunino","Russia","Moscow"
"Dedovsk","Russia","MO"
"Davydkovo","Russia","Moscow"
"Davlekanovo","Russia","Bashkortostan"
"Dankov","Russia","Lipetsk"
"Danilov","Russia","Jaroslavl"
"Dagestanskiye Ogni","Russia","Dagestan"
"Dachnoye","Russia","St.-Petersburg"
"Chusovoy","Russia","Perm"
"Chudovo","Russia","Novgorod"
"Chistopol’","Russia","Tatarstan"
"Chishmy","Russia","Bashkortostan"
"Chernyanka","Russia","Belgorod"
"Chernyakhovsk","Russia","Kaliningrad"
"Chernushka","Russia","Perm"
"Chernogolovka","Russia","MO"
"Cherkessk","Russia","Karachayevo-Cherkesiya"
"Cherepovets","Russia","Vologda"
"Cherëmushki","Russia","MO"
"Chekhov","Russia","MO"
"Chegem","Russia","Kabardino-Balkariya"
"Cheboksary","Russia","Chuvashia"
"Chaykovskiy","Russia","Perm"
"Chapayevsk","Russia","Samara"
"Buzuluk","Russia","Orenburg"
"Buynaksk","Russia","Dagestan"
"Buy","Russia","Kostroma"
"Buturlinovka","Russia","Voronezj"
"Businovo","Russia","Moscow"
"Buinsk","Russia","Tatarstan"
"Buguruslan","Russia","Orenburg"
"Bugul’ma","Russia","Tatarstan"
"Budënnovsk","Russia","Stavropol'skiy"
"Bryukhovetskaya","Russia","Krasnodarskiy"
"Bryansk","Russia","Brjansk"
"Bronnitsy","Russia","MO"
"Brateyevo","Russia","Moscow"
"Borovichi","Russia","Novgorod"
"Borisoglebsk","Russia","Voronezj"
"Bor","Russia","Nizjnij Novgorod"
"Bol’shaya Setun’","Russia","MO"
"Bologoye","Russia","Tverskaya"
"Boksitogorsk","Russia","Leningrad"
"Boguchar","Russia","Voronezj"
"Bogorodskoye","Russia","MO"
"Bogorodsk","Russia","Nizjnij Novgorod"
"Bogoroditsk","Russia","Tula"
"Bobrov","Russia","Voronezj"
"Blagoveshchensk","Russia","Bashkortostan"
"Blagodarnyy","Russia","Stavropol'skiy"
"Biryulëvo","Russia","Moscow"
"Birsk","Russia","Bashkortostan"
"Bibirevo","Russia","Moscow"
"Bezhetsk","Russia","Tverskaya"
"Bezenchuk","Russia","Samara"
"Beslan","Russia","North Ossetia"
"Berezniki","Russia","Perm"
"Beloretsk","Russia","Bashkortostan"
"Belorechensk","Russia","Krasnodarskiy"
"Beloozërskiy","Russia","MO"
"Belgorod","Russia","Belgorod"
"Belëv","Russia","Tula"
"Belebey","Russia","Bashkortostan"
"Belaya Kalitva","Russia","Rostov"
"Belaya Glina","Russia","Krasnodarskiy"
"Baymak","Russia","Bashkortostan"
"Bavly","Russia","Tatarstan"
"Bataysk","Russia","Rostov"
"Barysh","Russia","Ulyanovsk"
"Balezino","Russia","Udmurtiya"
"Balashov","Russia","Saratov"
"Balashikha","Russia","MO"
"Balakovo","Russia","Saratov"
"Novaya Balakhna","Russia","Nizjnij Novgorod"
"Balabanovo","Russia","Kaluga"
"Baksan","Russia","Kabardino-Balkariya"
"Bakal","Russia","Chelyabinsk"
"Bagayevskaya","Russia","Rostov"
"Babushkin","Russia","Moscow"
"Azov","Russia","Rostov"
"Avtury","Russia","Chechnya"
"Avtovo","Russia","St.-Petersburg"
"Atkarsk","Russia","Saratov"
"Astrakhan","Russia","Astrakhan"
"Asha","Russia","Chelyabinsk"
"Arzgir","Russia","Stavropol'skiy"
"Arzamas","Russia","Nizjnij Novgorod"
"Arsk","Russia","Tatarstan"
"Armavir","Russia","Krasnodarskiy"
"Arkhangel’sk","Russia","Arkhangelskaya"
"Argun","Russia","Chechnya"
"Ardon","Russia","North Ossetia"
"Apsheronsk","Russia","Krasnodarskiy"
"Aprelevka","Russia","MO"
"Apatity","Russia","Murmansk"
"Anna","Russia","Voronezj"
"Andreyevskoye","Russia","MO"
"Anapa","Russia","Krasnodarskiy"
"Amin’yevo","Russia","Moscow"
"Al’met’yevsk","Russia","Tatarstan"
"Aleksin","Russia","Tula"
"Alekseyevka","Russia","MO"
"Alekseyevka","Russia","Belgorod"
"Aleksandrovskoye","Russia","Stavropol'skiy"
"Aleksandrovsk","Russia","Perm"
"Aleksandrov","Russia","Vladimir"
"Alatyr’","Russia","Chuvashia"
"Levoberezhnyy","Russia","MO"
"Aksay","Russia","Rostov"
"Akhtyrskiy","Russia","Krasnodarskiy"
"Akhtubinsk","Russia","Astrakhan"
"Agryz","Russia","Tatarstan"
"Afipskiy","Russia","Krasnodarskiy"
"Adler","Russia","Krasnodarskiy"
"Achkhoy-Martan","Russia","Chechnya"
"Abinsk","Russia","Krasnodarskiy"
"Abdulino","Russia","Orenburg"
"Vasil’yevo","Russia","Tatarstan"
"Ryl’sk","Russia","Kursk"
"Neftekumsk","Russia","Stavropol'skiy"
"Alagir","Russia","North Ossetia"
"Persianovka","Russia","Rostov"
"Annino","Russia","MO"
"Dagomys","Russia","Krasnodarskiy"
"Pavlovo","Russia","Nizjnij Novgorod"
"Belidzhi","Russia","Dagestan"
"Lesnoy","Russia","Sverdlovsk"
"Trëkhgornyy","Russia","Chelyabinsk"
"Mirnyy","Russia","Arkhangelskaya"
"Znamensk","Russia","Astrakhan"
"Zarechnyy","Russia","Penza"
"Kochubeyevskoye","Russia","Stavropol'skiy"
"Vnukovo","Russia","MO"
"Moskovskiy","Russia","Moscow"
"Usinsk","Russia","Komi Republic"
"Obukhovo","Russia","St.-Petersburg"
"Staryy Malgobek","Russia","Ingushetiya"
"Zavodoukovsk","Russia","Tjumen"
"Zarinsk","Russia","Altai Krai"
"Zarechnyy","Russia","Sverdlovsk"
"Yuzhnyy","Russia","Altai Krai"
"Yuzhnoural’sk","Russia","Chelyabinsk"
"Yurga","Russia","Kemerovo"
"Yeniseysk","Russia","Krasnoyarskiy"
"Yemanzhelinsk","Russia","Chelyabinsk"
"Yekaterinburg","Russia","Sverdlovsk"
"Yashkino","Russia","Kemerovo"
"Yarovoye","Russia","Altai Krai"
"Yalutorovsk","Russia","Tjumen"
"Vorkuta","Russia","Komi Republic"
"Vorgashor","Russia","Komi Republic"
"Verkhnyaya Salda","Russia","Sverdlovsk"
"Verkhnyaya Pyshma","Russia","Sverdlovsk"
"Verkhniy Ufaley","Russia","Chelyabinsk"
"Uzhur","Russia","Krasnoyarskiy"
"Zelenogorsk","Russia","Krasnoyarskiy"
"Uray","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Tyumen","Russia","Tjumen"
"Turinsk","Russia","Sverdlovsk"
"Troitsk","Russia","Chelyabinsk"
"Topki","Russia","Kemerovo"
"Tomsk","Russia","Tomsk"
"Toguchin","Russia","Novosibirsk"
"Tobol’sk","Russia","Tjumen"
"Tayshet","Russia","Irkutsk"
"Tayga","Russia","Kemerovo"
"Tavda","Russia","Sverdlovsk"
"Tatarsk","Russia","Novosibirsk"
"Tashtagol","Russia","Kemerovo"
"Tarko-Sale","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Tara","Russia","Omsk"
"Talnakh","Russia","Krasnoyarskiy"
"Tal’menka","Russia","Altai Krai"
"Talitsa","Russia","Sverdlovsk"
"Talitsa","Russia","Sverdlovsk"
"Sysert’","Russia","Sverdlovsk"
"Suzun","Russia","Novosibirsk"
"Surgut","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Sukhoy Log","Russia","Sverdlovsk"
"Strezhevoy","Russia","Tomsk"
"Sredneuralsk","Russia","Sverdlovsk"
"Sovetskiy","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Sosnovoborsk","Russia","Krasnoyarskiy"
"Slavgorod","Russia","Altai Krai"
"Shushenskoye","Russia","Krasnoyarskiy"
"Shumikha","Russia","Kurgan"
"Sharypovo","Russia","Krasnoyarskiy"
"Shadrinsk","Russia","Kurgan"
"Serov","Russia","Sverdlovsk"
"Sayanogorsk","Russia","Khakasiya"
"Salekhard","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Rubtsovsk","Russia","Altai Krai"
"Rezh","Russia","Sverdlovsk"
"Reftinskiy","Russia","Sverdlovsk"
"Promyshlennaya","Russia","Kemerovo"
"Prokop’yevsk","Russia","Kemerovo"
"Poykovskiy","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Polysayevo","Russia","Kemerovo"
"Polevskoy","Russia","Sverdlovsk"
"Plast","Russia","Chelyabinsk"
"Osinniki","Russia","Kemerovo"
"Omsk","Russia","Omsk"
"Ob’","Russia","Novosibirsk"
"Nyagan","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Noyabrsk","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Novyy Urengoy","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Novosilikatnyy","Russia","Altai Krai"
"Novosibirsk","Russia","Novosibirsk"
"Novokuznetsk","Russia","Kemerovo"
"Novoaltaysk","Russia","Altai Krai"
"Norilsk","Russia","Krasnoyarskiy"
"Nizhnyaya Salda","Russia","Sverdlovsk"
"Nizhnevartovsk","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Nizhneudinsk","Russia","Irkutsk"
"Nev’yansk","Russia","Sverdlovsk"
"Nefteyugansk","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Nazarovo","Russia","Krasnoyarskiy"
"Nadym","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Myski","Russia","Kemerovo"
"Minusinsk","Russia","Krasnoyarskiy"
"Miass","Russia","Chelyabinsk"
"Mezhdurechensk","Russia","Kemerovo"
"Megion","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Mayma","Russia","Altai Republic"
"Mariinsk","Russia","Kemerovo"
"Linëvo","Russia","Novosibirsk"
"Lesosibirsk","Russia","Krasnoyarskiy"
"Leninsk-Kuznetsky","Russia","Kemerovo"
"Labytnangi","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Kyzyl","Russia","Tyva"
"Kyshtym","Russia","Chelyabinsk"
"Kuybyshev","Russia","Novosibirsk"
"Kurtamysh","Russia","Kurgan"
"Kurgan","Russia","Kurgan"
"Kupino","Russia","Novosibirsk"
"Kulunda","Russia","Altai Krai"
"Krasnoyarsk","Russia","Krasnoyarskiy"
"Krasnoural’sk","Russia","Sverdlovsk"
"Krasnotur’insk","Russia","Sverdlovsk"
"Krasnoobsk","Russia","Novosibirsk"
"Korkino","Russia","Chelyabinsk"
"Kopeysk","Russia","Chelyabinsk"
"Yugorsk","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Kolpashevo","Russia","Tomsk"
"Kodinsk","Russia","Krasnoyarskiy"
"Kochenëvo","Russia","Novosibirsk"
"Kiselëvsk","Russia","Kemerovo"
"Kirovgrad","Russia","Sverdlovsk"
"Khanty-Mansiysk","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Kemerovo","Russia","Kemerovo"
"Kedrovka","Russia","Kemerovo"
"Kayyerkan","Russia","Krasnoyarskiy"
"Kataysk","Russia","Kurgan"
"Kasli","Russia","Chelyabinsk"
"Kartaly","Russia","Chelyabinsk"
"Karpinsk","Russia","Sverdlovsk"
"Karasuk","Russia","Novosibirsk"
"Karabash","Russia","Chelyabinsk"
"Kansk","Russia","Krasnoyarskiy"
"Kamyshlov","Russia","Sverdlovsk"
"Kamensk-Ural’skiy","Russia","Sverdlovsk"
"Kamen’-na-Obi","Russia","Altai Krai"
"Kaltan","Russia","Kemerovo"
"Kalachinsk","Russia","Omsk"
"Ivdel’","Russia","Sverdlovsk"
"Iskitim","Russia","Novosibirsk"
"Ishim","Russia","Tjumen"
"Irbit","Russia","Sverdlovsk"
"Ilanskiy","Russia","Krasnoyarskiy"
"Gur’yevsk","Russia","Kemerovo"
"Gornyak","Russia","Altai Krai"
"Gorno-Altaysk","Russia","Altai Republic"
"Dudinka","Russia","Krasnoyarskiy"
"Divnogorsk","Russia","Krasnoyarskiy"
"Degtyarsk","Russia","Sverdlovsk"
"Chunskiy","Russia","Irkutsk"
"Chernogorsk","Russia","Khakasiya"
"Cherepanovo","Russia","Novosibirsk"
"Chelyabinsk","Russia","Chelyabinsk"
"Chebarkul’","Russia","Chelyabinsk"
"Borovskiy","Russia","Tjumen"
"Borodino","Russia","Krasnoyarskiy"
"Bolotnoye","Russia","Novosibirsk"
"Bogotol","Russia","Krasnoyarskiy"
"Bogdanovich","Russia","Sverdlovsk"
"Biysk","Russia","Altai Krai"
"Beryozovsky","Russia","Sverdlovsk"
"Berëzovskiy","Russia","Kemerovo"
"Berëzovka","Russia","Krasnoyarskiy"
"Berdsk","Russia","Novosibirsk"
"Beloyarskiy","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Belovo","Russia","Kemerovo"
"Barnaul","Russia","Altai Krai"
"Barabinsk","Russia","Novosibirsk"
"Asino","Russia","Tomsk"
"Asbest","Russia","Sverdlovsk"
"Artëmovskiy","Russia","Sverdlovsk"
"Aramil","Russia","Sverdlovsk"
"Anzhero-Sudzhensk","Russia","Kemerovo"
"Aleysk","Russia","Altai Krai"
"Alapayevsk","Russia","Sverdlovsk"
"Akademgorodok","Russia","Novosibirsk"
"Achinsk","Russia","Krasnoyarskiy"
"Abaza","Russia","Khakasiya"
"Abakan","Russia","Khakasiya"
"Snezhinsk","Russia","Chelyabinsk"
"Ozersk","Russia","Chelyabinsk"
"Zheleznogorsk","Russia","Krasnoyarskiy"
"Novoural’sk","Russia","Sverdlovsk"
"Seversk","Russia","Tomsk"
"Gubkinskiy","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Raduzhny","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Muravlenko","Russia","Yamalo-Nenetskiy Avtonomnyy Okrug"
"Lyantor","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Zima","Russia","Irkutsk"
"Zheleznogorsk-Ilimskiy","Russia","Irkutsk"
"Zeya","Russia","Amur"
"Yakutsk","Russia","Sakha"
"Vyazemskiy","Russia","Khabarovsk Krai"
"Vrangel’","Russia","Primorskiy"
"Vladivostok","Russia","Primorskiy"
"Vikhorevka","Russia","Irkutsk"
"Ust’-Kut","Russia","Irkutsk"
"Ust’-Ilimsk","Russia","Irkutsk"
"Ussuriysk","Russia","Primorskiy"
"Usol’ye-Sibirskoye","Russia","Irkutsk"
"Ulan-Ude","Russia","Respublika Buryatiya"
"Udachny","Russia","Sakha"
"Tynda","Russia","Amur"
"Tulun","Russia","Irkutsk"
"Trudovoye","Russia","Primorskiy"
"Fokino","Russia","Primorskiy"
"Svobodnyy","Russia","Amur"
"Spassk-Dal’niy","Russia","Primorskiy"
"Slyudyanka","Russia","Irkutsk"
"Shimanovsk","Russia","Amur"
"Shelekhov","Russia","Irkutsk"
"Severobaykal’sk","Russia","Respublika Buryatiya"
"Raychikhinsk","Russia","Amur"
"Petrovsk-Zabaykal’skiy","Russia","Transbaikal Territory"
"Partizansk","Russia","Primorskiy"
"Neryungri","Russia","Sakha"
"Nerchinsk","Russia","Transbaikal Territory"
"Nakhodka","Russia","Primorskiy"
"Mirny","Russia","Sakha"
"Luchegorsk","Russia","Primorskiy"
"Lesozavodsk","Russia","Primorskiy"
"Lensk","Russia","Sakha"
"Kyakhta","Russia","Respublika Buryatiya"
"Krasnokamensk","Russia","Transbaikal Territory"
"Komsomolsk-on-Amur","Russia","Khabarovsk Krai"
"Khabarovsk","Russia","Khabarovsk Krai"
"Kavalerovo","Russia","Primorskiy"
"Irkutsk","Russia","Irkutsk"
"Gusinoozyorsk","Russia","Respublika Buryatiya"
"Dal’nerechensk","Russia","Primorskiy"
"Chita","Russia","Transbaikal Territory"
"Cheremkhovo","Russia","Irkutsk"
"Borzya","Russia","Transbaikal Territory"
"Bol’shoy Kamen’","Russia","Primorskiy"
"Bodaybo","Russia","Irkutsk"
"Blagoveshchensk","Russia","Amur"
"Birobidzhan","Russia","Jewish Autonomous Oblast"
"Bikin","Russia","Khabarovsk Krai"
"Belogorsk","Russia","Amur"
"Baykal’sk","Russia","Irkutsk"
"Aykhal","Russia","Sakha"
"Artëm","Russia","Primorskiy"
"Arsen’yev","Russia","Primorskiy"
"Angarsk","Russia","Irkutsk"
"Amursk","Russia","Khabarovsk Krai"
"Aldan","Russia","Sakha"
"Dal'negorsk","Russia","Primorskiy"
"Bratsk","Russia","Irkutsk"
"Sayansk","Russia","Irkutsk"
"Khabarovsk Vtoroy","Russia","Khabarovsk Krai"
"Markova","Russia","Irkutsk"
"Vilyuchinsk","Russia","Kamtsjatka"
"Yuzhno-Sakhalinsk","Russia","Sakhalin"
"Yelizovo","Russia","Kamtsjatka"
"Vanino","Russia","Khabarovsk Krai"
"Sovetskaya Gavan’","Russia","Khabarovsk Krai"
"Poronaysk","Russia","Sakhalin"
"Petropavlovsk-Kamchatsky","Russia","Kamtsjatka"
"Okha","Russia","Sakhalin"
"Nikolayevsk-on-Amure","Russia","Khabarovsk Krai"
"Nevel’sk","Russia","Sakhalin"
"Magadan","Russia","Magadan"
"Korsakov","Russia","Sakhalin"
"Kholmsk","Russia","Sakhalin"
"Baltiysk","Russia","Kaliningrad"
"Isakogorka","Russia","Arkhangelskaya"
"Krasnoznamensk","Russia","MO"
"Chertanovo Yuzhnoye","Russia","Moscow"
"Zagor’ye","Russia","Moscow"
"Orekhovo-Borisovo","Russia","Moscow"
"Metrogorodok","Russia","Moscow"
"Kogalym","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Pyt-Yakh","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Langepas","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Lesnoy","Russia","Sverdlovsk"
"Zarya","Russia","MO"
"Raduzhnyy","Russia","Vladimir"
"Nizhnesortymskiy","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Pokachi","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Izluchinsk","Russia","Khanty-Mansiyskiy Avtonomnyy Okrug"
"Kurortnyy","Russia","Leningrad"
"Chernaya Rechka","Russia","Leningrad"
"Untolovo","Russia","Leningrad"
"Petrogradka","Russia","St.-Petersburg"
"Vasyl'evsky Ostrov","Russia","St.-Petersburg"
"Parnas","Russia","Leningrad"
"Kalininskiy","Russia","Leningrad"
"Krasnogvargeisky","Russia","St.-Petersburg"
"Admiralteisky","Russia","St.-Petersburg"
"Krestovskiy ostrov","Russia","Leningrad"
"Akademicheskoe","Russia","Leningrad"
"Finlyandskiy","Russia","Leningrad"
"Centralniy","Russia","St.-Petersburg"
"Svetlanovskiy","Russia","Leningrad"
"Sampsonievskiy","Russia","Leningrad"
"Vostochnoe Degunino","Russia","MO"
